,hash,ngram,ngram_lc,ngram_tokens,ngram_count,term_freq,doc_count,date_added,topic
61,350deb7f4c17612368a6ce88e6b54fb6d522d60b,wholesale change of an antediluvian,wholesale change of an antediluvian,5,1,0.000038032936523028945,1,"\N
",antediluvian
62,350deb7f4c17612368a6ce88e6b54fb6d522d60b,change of an antediluvian political,change of an antediluvian political,5,1,0.000038032936523028945,1,"\N
",antediluvian
63,350fdbb3e871ec4af4ccb736806254ad730e3d52,antediluvian,antediluvian,1,1,0.0007942811755361397,1,"\N
",antediluvian
64,350fdbb3e871ec4af4ccb736806254ad730e3d52,antediluvian -written,antediluvian -written,2,1,0.0007942811755361397,1,"\N
",antediluvian
65,350fdbb3e871ec4af4ccb736806254ad730e3d52,book be antediluvian,book be antediluvian,3,1,0.0007942811755361397,1,"\N
",antediluvian
66,350fdbb3e871ec4af4ccb736806254ad730e3d52,antediluvian -written prior,antediluvian -written prior,3,1,0.0007942811755361397,1,"\N
",antediluvian
67,350fdbb3e871ec4af4ccb736806254ad730e3d52,book be antediluvian -written,book be antediluvian -written,4,1,0.0007942811755361397,1,"\N
",antediluvian
68,350fdbb3e871ec4af4ccb736806254ad730e3d52,book be antediluvian -written prior,book be antediluvian -written prior,5,1,0.0007942811755361397,1,"\N
",antediluvian
69,36048365967b57f3e7dccde4bb15cddfc112a9b0,antediluvian,antediluvian,1,1,0.000034592500345925,1,"\N
",antediluvian
70,36048365967b57f3e7dccde4bb15cddfc112a9b0,antediluvian king,antediluvian king,2,1,0.000034592500345925,1,"\N
",antediluvian
71,36048365967b57f3e7dccde4bb15cddfc112a9b0,list of ten antediluvian,list of ten antediluvian,4,1,0.000034592500345925,1,"\N
",antediluvian
72,36048365967b57f3e7dccde4bb15cddfc112a9b0,antediluvian king of Babylon,antediluvian king of babylon,4,1,0.000034592500345925,1,"\N
",antediluvian
73,36048365967b57f3e7dccde4bb15cddfc112a9b0,list of ten antediluvian king,list of ten antediluvian king,5,1,0.000034592500345925,1,"\N
",antediluvian
74,36048365967b57f3e7dccde4bb15cddfc112a9b0,antediluvian king of Babylon preserve,antediluvian king of babylon preserve,5,1,0.000034592500345925,1,"\N
",antediluvian
75,360721611e5fb054716b96f305e8b7e4040580e8,antediluvian,antediluvian,1,2,0.0006045949214026602,1,"\N
",antediluvian
76,360721611e5fb054716b96f305e8b7e4040580e8,antediluvian hyena,antediluvian hyena,2,1,0.0003022974607013301,1,"\N
",antediluvian
77,360721611e5fb054716b96f305e8b7e4040580e8,antediluvian life,antediluvian life,2,1,0.0003022974607013301,1,"\N
",antediluvian
78,360721611e5fb054716b96f305e8b7e4040580e8,den of antediluvian,den of antediluvian,3,1,0.0003022974607013301,1,"\N
",antediluvian
79,360721611e5fb054716b96f305e8b7e4040580e8,reconstruction of antediluvian,reconstruction of antediluvian,3,1,0.0003022974607013301,1,"\N
",antediluvian
80,360721611e5fb054716b96f305e8b7e4040580e8,den of antediluvian hyena,den of antediluvian hyena,4,1,0.0003022974607013301,1,"\N
",antediluvian
81,360721611e5fb054716b96f305e8b7e4040580e8,ecological reconstruction of antediluvian,ecological reconstruction of antediluvian,4,1,0.0003022974607013301,1,"\N
",antediluvian
82,360721611e5fb054716b96f305e8b7e4040580e8,reconstruction of antediluvian life,reconstruction of antediluvian life,4,1,0.0003022974607013301,1,"\N
",antediluvian
83,360721611e5fb054716b96f305e8b7e4040580e8,ecological reconstruction of antediluvian life,ecological reconstruction of antediluvian life,5,1,0.0003022974607013301,1,"\N
",antediluvian
84,36072f927b92ae2cc2173a3823b277cb5f09d696,antediluvian,antediluvian,1,1,0.000006419185662106905,1,"\N
",antediluvian
85,36072f927b92ae2cc2173a3823b277cb5f09d696,antediluvian opposition,antediluvian opposition,2,1,0.000006419185662106905,1,"\N
",antediluvian
86,36072f927b92ae2cc2173a3823b277cb5f09d696,forth in the antediluvian,forth in the antediluvian,4,1,0.000006419185662106905,1,"\N
",antediluvian
87,36072f927b92ae2cc2173a3823b277cb5f09d696,antediluvian opposition of good,antediluvian opposition of good,4,1,0.000006419185662106905,1,"\N
",antediluvian
88,36072f927b92ae2cc2173a3823b277cb5f09d696,forth in the antediluvian opposition,forth in the antediluvian opposition,5,1,0.000006419185662106905,1,"\N
",antediluvian
89,36059002bd7ac0925e8d49150bd1d25d33dfdb21,antediluvian,antediluvian,1,1,0.000214638334406525,1,"\N
",antediluvian
90,36059002bd7ac0925e8d49150bd1d25d33dfdb21,replace antediluvian,replace antediluvian,2,1,0.000214638334406525,1,"\N
",antediluvian
91,36059002bd7ac0925e8d49150bd1d25d33dfdb21,antediluvian method,antediluvian method,2,1,0.000214638334406525,1,"\N
",antediluvian
92,36059002bd7ac0925e8d49150bd1d25d33dfdb21,replace antediluvian method,replace antediluvian method,3,1,0.000214638334406525,1,"\N
",antediluvian
93,36059002bd7ac0925e8d49150bd1d25d33dfdb21,possible to replace antediluvian,possible to replace antediluvian,4,1,0.000214638334406525,1,"\N
",antediluvian
94,36059002bd7ac0925e8d49150bd1d25d33dfdb21,antediluvian method to help,antediluvian method to help,4,1,0.000214638334406525,1,"\N
",antediluvian
95,36059002bd7ac0925e8d49150bd1d25d33dfdb21,possible to replace antediluvian method,possible to replace antediluvian method,5,1,0.000214638334406525,1,"\N
",antediluvian
96,36059002bd7ac0925e8d49150bd1d25d33dfdb21,replace antediluvian method to help,replace antediluvian method to help,5,1,0.000214638334406525,1,"\N
",antediluvian
97,3708150ae74c09a1a708c0125db79192977ec4c9,antediluvian,antediluvian,1,1,0.0013812154696132596,1,"\N
",antediluvian
98,3708150ae74c09a1a708c0125db79192977ec4c9,antediluvian source,antediluvian source,2,1,0.0013812154696132596,1,"\N
",antediluvian
99,3708150ae74c09a1a708c0125db79192977ec4c9,bone and other antediluvian,bone and other antediluvian,4,1,0.0013812154696132596,1,"\N
",antediluvian
100,3708150ae74c09a1a708c0125db79192977ec4c9,antediluvian source have yield,antediluvian source have yield,4,1,0.0013812154696132596,1,"\N
",antediluvian
101,3708150ae74c09a1a708c0125db79192977ec4c9,dinosaur bone and other antediluvian,dinosaur bone and other antediluvian,5,1,0.0013812154696132596,1,"\N
",antediluvian
102,3708150ae74c09a1a708c0125db79192977ec4c9,bone and other antediluvian source,bone and other antediluvian source,5,1,0.0013812154696132596,1,"\N
",antediluvian
103,38063d5b9efb22c52828a48b929d09ebb5d33ee3,antediluvian,antediluvian,1,1,0.00033738191632928474,1,"\N
",antediluvian
104,38063d5b9efb22c52828a48b929d09ebb5d33ee3,antediluvian rhetorical,antediluvian rhetorical,2,1,0.00033738191632928474,1,"\N
",antediluvian
105,38063d5b9efb22c52828a48b929d09ebb5d33ee3,regard as antediluvian,regard as antediluvian,3,1,0.00033738191632928474,1,"\N
",antediluvian
106,38063d5b9efb22c52828a48b929d09ebb5d33ee3,antediluvian rhetorical firework,antediluvian rhetorical firework,3,1,0.00033738191632928474,1,"\N
",antediluvian
107,38063d5b9efb22c52828a48b929d09ebb5d33ee3,regard as antediluvian rhetorical,regard as antediluvian rhetorical,4,1,0.00033738191632928474,1,"\N
",antediluvian
108,38063d5b9efb22c52828a48b929d09ebb5d33ee3,antediluvian rhetorical firework unsuited,antediluvian rhetorical firework unsuited,4,1,0.00033738191632928474,1,"\N
",antediluvian
109,38063d5b9efb22c52828a48b929d09ebb5d33ee3,regard as antediluvian rhetorical firework,regard as antediluvian rhetorical firework,5,1,0.00033738191632928474,1,"\N
",antediluvian
110,380aa13a8e81bf3edf4f51668d427ebc67f4dba6,antediluvian,antediluvian,1,1,0.00009731413001167769,1,"\N
",antediluvian
111,380aa13a8e81bf3edf4f51668d427ebc67f4dba6,antediluvian conception,antediluvian conception,2,1,0.00009731413001167769,1,"\N
",antediluvian
112,380aa13a8e81bf3edf4f51668d427ebc67f4dba6,challenge of these antediluvian,challenge of these antediluvian,4,1,0.00009731413001167769,1,"\N
",antediluvian
113,380aa13a8e81bf3edf4f51668d427ebc67f4dba6,challenge of these antediluvian conception,challenge of these antediluvian conception,5,1,0.00009731413001167769,1,"\N
",antediluvian
114,380aa13a8e81bf3edf4f51668d427ebc67f4dba6,antediluvian conception of both national,antediluvian conception of both national,5,1,0.00009731413001167769,1,"\N
",antediluvian
115,3906357af2009ff72546b78f6e884f74a824733a,antediluvian,antediluvian,1,1,0.000009952031209569873,1,"\N
",antediluvian
116,390990d4101f8ebd539f966a4290d4606a0fca72,antediluvian,antediluvian,1,1,0.00015396458814472672,1,"\N
",antediluvian
117,390990d4101f8ebd539f966a4290d4606a0fca72,antediluvian system,antediluvian system,2,1,0.00015396458814472672,1,"\N
",antediluvian
118,390990d4101f8ebd539f966a4290d4606a0fca72,satisfied with -PRON- antediluvian,satisfied with -pron- antediluvian,4,1,0.00015396458814472672,1,"\N
",antediluvian
119,390990d4101f8ebd539f966a4290d4606a0fca72,antediluvian system of protection,antediluvian system of protection,4,1,0.00015396458814472672,1,"\N
",antediluvian
120,390990d4101f8ebd539f966a4290d4606a0fca72,satisfied with -PRON- antediluvian system,satisfied with -pron- antediluvian system,5,1,0.00015396458814472672,1,"\N
",antediluvian
121,390e9b7972effcc0ffcff6244a0063de69e123d4,antediluviana,antediluviana,1,2,0.000723589001447178,1,"\N
",antediluvian
122,390e9b7972effcc0ffcff6244a0063de69e123d4,Amphitetras antediluviana,amphitetras antediluviana,2,1,0.000361794500723589,1,"\N
",antediluvian
123,390e9b7972effcc0ffcff6244a0063de69e123d4,antediluviana valve,antediluviana valve,2,1,0.000361794500723589,1,"\N
",antediluvian
124,390e9b7972effcc0ffcff6244a0063de69e123d4,22 Amphitetras antediluviana,22 amphitetras antediluviana,3,1,0.000361794500723589,1,"\N
",antediluvian
125,390e9b7972effcc0ffcff6244a0063de69e123d4,a. antediluviana valve,a. antediluviana valve,3,1,0.000361794500723589,1,"\N
",antediluvian
126,390e9b7972effcc0ffcff6244a0063de69e123d4,antediluviana be a marine,antediluviana be a marine,4,1,0.000361794500723589,1,"\N
",antediluvian
127,390e9b7972effcc0ffcff6244a0063de69e123d4,ocelli in a. antediluviana,ocelli in a. antediluviana,4,1,0.000361794500723589,1,"\N
",antediluvian
128,390e9b7972effcc0ffcff6244a0063de69e123d4,Amphitetras antediluviana be a marine,amphitetras antediluviana be a marine,5,1,0.000361794500723589,1,"\N
",antediluvian
129,390e9b7972effcc0ffcff6244a0063de69e123d4,antediluviana be a marine epiphytic,antediluviana be a marine epiphytic,5,1,0.000361794500723589,1,"\N
",antediluvian
130,390e9b7972effcc0ffcff6244a0063de69e123d4,develop ocelli in a. antediluviana,develop ocelli in a. antediluviana,5,1,0.000361794500723589,1,"\N
",antediluvian
131,390e9b7972effcc0ffcff6244a0063de69e123d4,ocelli in a. antediluviana valve,ocelli in a. antediluviana valve,5,1,0.000361794500723589,1,"\N
",antediluvian
132,390e9b7972effcc0ffcff6244a0063de69e123d4,antediluviana valve show an interesting,antediluviana valve show an interesting,5,1,0.000361794500723589,1,"\N
",antediluvian
133,390e9b7972effcc0ffcff6244a0063de69e123d4,a. antediluviana,a. antediluviana,2,1,0.000361794500723589,1,"\N
",antediluvian
134,3a010edd258633925b3ace0a3ce2b353d4dbef4b,antediluvian list,antediluvian list,2,1,0.000741839762611276,1,"\N
",antediluvian
135,3a010edd258633925b3ace0a3ce2b353d4dbef4b,antediluvian,antediluvian,1,1,0.000741839762611276,1,"\N
",antediluvian
136,3a0532fe9cfd01efd1bd5b69fa2f9e826e90128f,antediluvian,antediluvian,1,1,0.0008795074758135445,1,"\N
",antediluvian
137,3a0532fe9cfd01efd1bd5b69fa2f9e826e90128f,antediluvian world,antediluvian world,2,1,0.0008795074758135445,1,"\N
",antediluvian
138,3a0532fe9cfd01efd1bd5b69fa2f9e826e90128f,belong to the antediluvian,belong to the antediluvian,4,1,0.0008795074758135445,1,"\N
",antediluvian
139,3a0532fe9cfd01efd1bd5b69fa2f9e826e90128f,belong to the antediluvian world,belong to the antediluvian world,5,1,0.0008795074758135445,1,"\N
",antediluvian
140,3a088737cf712fa7fe7517136cf0fcec1338a853,antediluvian,antediluvian,1,1,0.00017717930545712261,1,"\N
",antediluvian
141,3a088737cf712fa7fe7517136cf0fcec1338a853,antediluvian Standard,antediluvian standard,2,1,0.00017717930545712261,1,"\N
",antediluvian
142,3a088737cf712fa7fe7517136cf0fcec1338a853,pleasure even beyond the antediluvian,pleasure even beyond the antediluvian,5,1,0.00017717930545712261,1,"\N
",antediluvian
143,3a070504ec74295afa48a97514c1afb804df5d82,antediluvian,antediluvian,1,1,0.001466275659824047,1,"\N
",antediluvian
144,3a070504ec74295afa48a97514c1afb804df5d82,antediluvian view,antediluvian view,2,1,0.001466275659824047,1,"\N
",antediluvian
145,3a070504ec74295afa48a97514c1afb804df5d82,instil an antediluvian,instil an antediluvian,3,1,0.001466275659824047,1,"\N
",antediluvian
146,3a070504ec74295afa48a97514c1afb804df5d82,instil an antediluvian view,instil an antediluvian view,4,1,0.001466275659824047,1,"\N
",antediluvian
147,3a070504ec74295afa48a97514c1afb804df5d82,antediluvian view of the brain,antediluvian view of the brain,5,1,0.001466275659824047,1,"\N
",antediluvian
148,3b04390b9bad6db7680eefcda50dd9c6a3b85e14,antediluvian,antediluvian,1,1,0.00007068136839129205,1,"\N
",antediluvian
149,3b04390b9bad6db7680eefcda50dd9c6a3b85e14,o]nly the antediluvian,o]nly the antediluvian,3,1,0.00007068136839129205,1,"\N
",antediluvian
150,3b0cc1745d2aace844f6bf922443d0484f21a510,antediluvian,antediluvian,1,1,0.000074487895716946,1,"\N
",antediluvian
151,3b0cc1745d2aace844f6bf922443d0484f21a510,antediluvian frog,antediluvian frog,2,1,0.000074487895716946,1,"\N
",antediluvian
152,3b0cc1745d2aace844f6bf922443d0484f21a510,paling and an antediluvian,paling and an antediluvian,4,1,0.000074487895716946,1,"\N
",antediluvian
153,3b0cc1745d2aace844f6bf922443d0484f21a510,fence paling and an antediluvian,fence paling and an antediluvian,5,1,0.000074487895716946,1,"\N
",antediluvian
154,3b0cc1745d2aace844f6bf922443d0484f21a510,paling and an antediluvian frog,paling and an antediluvian frog,5,1,0.000074487895716946,1,"\N
",antediluvian
155,3005ebfe5508340797dbfcce8454f3d3f6f76eb1,antediluvian,antediluvian,1,1,0.00009109127345600292,1,"2021-09-03
",antediluvian
156,3d00e543bab42cad0366915fa6a06725c50bfe15,antediluvian,antediluvian,1,1,0.00010079629069650237,1,"\N
",antediluvian
157,3d00e543bab42cad0366915fa6a06725c50bfe15,antediluvian world,antediluvian world,2,1,0.00010079629069650237,1,"\N
",antediluvian
158,3d00e543bab42cad0366915fa6a06725c50bfe15,infant of the antediluvian,infant of the antediluvian,4,1,0.00010079629069650237,1,"\N
",antediluvian
159,3d00e543bab42cad0366915fa6a06725c50bfe15,infant of the antediluvian world,infant of the antediluvian world,5,1,0.00010079629069650237,1,"\N
",antediluvian
160,3d00e543bab42cad0366915fa6a06725c50bfe15,antediluvian world be not wrath,antediluvian world be not wrath,5,1,0.00010079629069650237,1,"\N
",antediluvian
161,3d07e4455433aa2d61cd6468fdf503501bbd16ea,antediluvian,antediluvian,1,1,0.0002153316106804479,1,"\N
",antediluvian
162,3d07e4455433aa2d61cd6468fdf503501bbd16ea,antediluvian museum,antediluvian museum,2,1,0.0002153316106804479,1,"\N
",antediluvian
163,3005ebfe5508340797dbfcce8454f3d3f6f76eb1,antediluvian dream,antediluvian dream,2,1,0.00009109127345600292,1,"2021-09-03
",antediluvian
164,3d097df5d508caac9aed21f4fb1dac9583f227d0,antediluvian,antediluvian,1,1,0.00039032006245121,1,"\N
",antediluvian
165,3d097df5d508caac9aed21f4fb1dac9583f227d0,antediluvian appearance,antediluvian appearance,2,1,0.00039032006245121,1,"\N
",antediluvian
166,3d097df5d508caac9aed21f4fb1dac9583f227d0,describe the antediluvian,describe the antediluvian,3,1,0.00039032006245121,1,"\N
",antediluvian
167,3d097df5d508caac9aed21f4fb1dac9583f227d0,describe the antediluvian appearance,describe the antediluvian appearance,4,1,0.00039032006245121,1,"\N
",antediluvian
168,3d097df5d508caac9aed21f4fb1dac9583f227d0,passage that describe the antediluvian,passage that describe the antediluvian,5,1,0.00039032006245121,1,"\N
",antediluvian
169,3d097df5d508caac9aed21f4fb1dac9583f227d0,antediluvian appearance of a race,antediluvian appearance of a race,5,1,0.00039032006245121,1,"\N
",antediluvian
170,3d0c809a5aa9c551d299458822e02bd180495ce3,antediluvian,antediluvian,1,2,0.0002945941964943291,1,"\N
",antediluvian
171,3d0c809a5aa9c551d299458822e02bd180495ce3,antediluvian octogenarian,antediluvian octogenarian,2,1,0.00014729709824716454,1,"\N
",antediluvian
172,3d0c809a5aa9c551d299458822e02bd180495ce3,antediluvian octogenarian must turn,antediluvian octogenarian must turn,4,1,0.00014729709824716454,1,"\N
",antediluvian
173,3d0c809a5aa9c551d299458822e02bd180495ce3,antediluvian octogenarian must turn away,antediluvian octogenarian must turn away,5,1,0.00014729709824716454,1,"\N
",antediluvian
174,3005ebfe5508340797dbfcce8454f3d3f6f76eb1,cave of -PRON- antediluvian,cave of -pron- antediluvian,4,1,0.00009109127345600292,1,"2021-09-03
",antediluvian
175,3e0883e4fe68b31371b2ec04d254e3825bf77bd3,antediluvian,antediluvian,1,1,0.000335795836131632,1,"\N
",antediluvian
176,3005ebfe5508340797dbfcce8454f3d3f6f76eb1,mammoth cave of -PRON- antediluvian,mammoth cave of -pron- antediluvian,5,1,0.00009109127345600292,1,"2021-09-03
",antediluvian
177,3005ebfe5508340797dbfcce8454f3d3f6f76eb1,cave of -PRON- antediluvian dream,cave of -pron- antediluvian dream,5,1,0.00009109127345600292,1,"2021-09-03
",antediluvian
178,3e0f23f10ce7fc43027fc77cc72b25bd424746b6,antediluvian,antediluvian,1,1,0.000012014754118056973,1,"\N
",antediluvian
179,3e0f23f10ce7fc43027fc77cc72b25bd424746b6,antediluvian past,antediluvian past,2,1,0.000012014754118056973,1,"\N
",antediluvian
180,3f00255fcab150f16d8e357707a6976388e8f710,antediluvian,antediluvian,1,1,0.000013142158730993153,1,"\N
",antediluvian
181,3f00255fcab150f16d8e357707a6976388e8f710,conflict to be antediluvian,conflict to be antediluvian,4,1,0.000013142158730993153,1,"\N
",antediluvian
182,3f00255fcab150f16d8e357707a6976388e8f710,antagonistic conflict to be antediluvian,antagonistic conflict to be antediluvian,5,1,0.000013142158730993153,1,"\N
",antediluvian
